"","date","pred","actual","correct"
"370",2017-11-14 14:00:00,-1.07905246448959e-05,0.00335777026257311,0
"371",2017-11-14 14:05:00,-0.00014629359859697,1.5243914059937e-06,0
"372",2017-11-14 14:10:00,-0.000157211831104822,-0.000157024522827953,1
"373",2017-11-14 14:15:00,1.32420433598158e-06,-0.0014692972217567,0
"374",2017-11-14 14:20:00,0.000108765121496697,-0.000357351752459323,0
"375",2017-11-14 14:25:00,8.9986566188588e-05,0.00252925634696766,1
"376",2017-11-14 14:30:00,-6.20633872733476e-05,0.00220824383754881,0
"377",2017-11-14 14:35:00,-0.000194301833625686,-0.00155485062467164,1
"378",2017-11-14 14:40:00,-4.44066323753947e-05,-0.000482769185554233,1
"379",2017-11-14 14:45:00,0.0001014502544767,0.00186582266726276,1
"380",2017-11-14 14:50:00,-8.6132449393338e-06,0.000462112836718376,0
"381",2017-11-14 14:55:00,-9.52167881194054e-05,0.00303187338753119,0
"382",2017-11-14 15:00:00,-0.000148812001389652,-0.000150011705740027,1
"383",2017-11-14 15:05:00,-9.7182621136826e-05,0.000153042013362636,0
"384",2017-11-14 15:10:00,-9.78950658358092e-06,0.00300759386402483,0
"385",2017-11-14 15:15:00,-8.46126159540555e-05,0.00205984796763836,0
"386",2017-11-14 15:20:00,-0.000200269773177924,-0.00265369060772791,1
"387",2017-11-14 15:25:00,7.95957004806682e-06,0.003028985931115,1
"388",2017-11-14 15:30:00,1.36900702605379e-05,-0.000976965995466372,0
"389",2017-11-14 15:35:00,-3.49616136678096e-05,7.08923002950002e-05,0
"390",2017-11-14 15:40:00,5.83230764241199e-07,-0.000666887981502384,0
"391",2017-11-14 15:45:00,7.34709639347024e-05,0.00172062965303077,1
"392",2017-11-14 15:50:00,-3.95734934717181e-05,-0.0010884330203389,1
"393",2017-11-14 15:55:00,-1.01219254494905e-05,-0.000608048131482519,1
"394",2017-11-14 16:00:00,6.12945954505808e-05,-0.00130636550745145,0
"395",2017-11-14 16:05:00,0.000115344809922435,-0.000743804685791716,0
"396",2017-11-14 16:10:00,9.17019376915746e-05,0.00084203020410456,1
"397",2017-11-14 16:15:00,1.54730524994455e-05,0.000943984060130632,1
"398",2017-11-14 16:20:00,-6.78551366693735e-05,0.000238498127108855,0
"399",2017-11-14 16:25:00,-5.22464249097125e-05,-0.00302316882761211,1
"400",2017-11-14 16:30:00,0.000122424244218669,-0.0046386474072353,0
"401",2017-11-14 16:35:00,0.000332272397229089,0.00307207773737339,1
"402",2017-11-14 16:40:00,0.000113259736147495,-0.000949620147483898,0
"403",2017-11-14 16:45:00,-6.8570826210364e-05,0.000609923566054604,0
"404",2017-11-14 16:50:00,-4.24606698911965e-05,-9.85942732700806e-05,1
"405",2017-11-14 16:55:00,2.59371886352775e-05,-0.000811876199337647,0
"406",2017-11-14 17:00:00,3.25652680644397e-05,0,0
"407",2017-11-14 17:05:00,5.35854398374093e-05,0.00123500448859204,1
"408",2017-11-14 17:10:00,-3.16112421232473e-05,0.00194802207152911,0
"409",2017-11-14 17:15:00,-0.000126164926713282,0,0
"410",2017-11-14 17:20:00,-8.10572992670602e-05,0.000839538530048145,0
"411",2017-11-14 17:25:00,-2.71015024688747e-05,-0.000969692278129486,1
"412",2017-11-14 17:30:00,3.36084134137772e-05,-0.00339451306817651,0
"413",2017-11-14 17:35:00,0.000182349273426703,0.00102305370695532,1
"414",2017-11-14 17:40:00,0.000131421220754896,-0.0029597013286935,0
"415",2017-11-14 17:45:00,0.000107235425846681,-0.000304367215305135,0
"416",2017-11-14 17:50:00,0.000108652713247527,5.02269726556648e-05,1
"417",2017-11-14 17:55:00,5.72596081199922e-05,0.000410853226185282,1
"418",2017-11-14 18:00:00,-3.341866259405e-05,-0.0027467919967048,1
"419",2017-11-14 18:05:00,0.000101357241586333,0.00213044883994584,1
"420",2017-11-14 18:10:00,3.86573130490762e-05,-0.000436996727957606,0
"421",2017-11-14 18:15:00,-3.38115753085413e-05,0.000134012329334965,0
"422",2017-11-14 18:20:00,-1.90918581250473e-05,0.00151248436844753,0
"423",2017-11-14 18:25:00,-3.05639170315978e-05,-0.000684442943420294,1
"424",2017-11-14 18:30:00,-3.0846308882356e-05,0.0011495967033639,0
"425",2017-11-14 18:35:00,-1.64584678911676e-05,0.00133193932258635,0
"426",2017-11-14 18:40:00,-6.99689254491885e-05,0.00200594877118832,0
"427",2017-11-14 18:45:00,-0.000141252720797275,-0.00124888616813301,1
"428",2017-11-14 18:50:00,-2.28535707905868e-05,3.48808553418678e-05,0
"429",2017-11-14 18:55:00,5.86334422179954e-05,0.00166830985607902,1
"430",2017-11-14 19:00:00,-2.65949625087245e-05,0.00203124372687391,0
"431",2017-11-14 19:05:00,-0.000151636084910127,0.0091220718115963,0
"432",2017-11-14 19:10:00,-0.000452945031987582,-0.00120898076086995,1
"433",2017-11-14 19:15:00,-0.000327289595076622,0.00183013086641814,0
"434",2017-11-14 19:20:00,-6.91292704328357e-05,0.00172970203903944,0
"435",2017-11-14 19:25:00,-3.76194293452318e-05,-0.00011950286821083,1
"436",2017-11-14 19:30:00,-8.23597805077833e-05,0.00439427484704424,0
"437",2017-11-14 19:35:00,-0.000153348366486937,0.00599229070138918,0
"438",2017-11-14 19:40:00,-0.000396331213676796,-0.000277985200558106,1
"439",2017-11-14 19:45:00,-0.000268430421196169,-0.00459497644619056,1
"440",2017-11-14 19:50:00,0.000199190344661139,0.00266913907044852,1
"441",2017-11-14 19:55:00,0.000158449140787688,-0.00147538032627104,0
"442",2017-11-14 20:00:00,-3.64083499215156e-06,0.00162205796686088,0
"443",2017-11-14 20:05:00,-5.44155219144264e-05,0.000287366539478029,0
"444",2017-11-14 20:10:00,-3.02587120209078e-05,0.00222946730875151,0
"445",2017-11-14 20:15:00,-0.000119156314419464,0.00412771868158934,0
"446",2017-11-14 20:20:00,-0.000234325757768328,-0.000736107116207307,1
"447",2017-11-14 20:25:00,-0.000149433636953032,-0.00413372223897213,1
"448",2017-11-14 20:30:00,0.000195064909127887,0.000447993241760258,1
"449",2017-11-14 20:35:00,0.000214449248346672,0.00137377674250061,1
"450",2017-11-14 20:40:00,-3.29598562502807e-05,0.000690606743154021,0
"451",2017-11-14 20:45:00,-0.000115120713919292,2.95028765329164e-06,0
"452",2017-11-14 20:50:00,-2.49608722576936e-05,0.000296459523278614,0
"453",2017-11-14 20:55:00,5.38553528554809e-06,1.1797565573346e-05,1
"454",2017-11-14 21:00:00,5.33241150696731e-06,0.00124975330694177,1
"455",2017-11-14 21:05:00,-4.04699164751546e-05,-0.00137510955851106,1
"456",2017-11-14 21:10:00,1.72566244566361e-05,0.00599211424373358,1
"457",2017-11-14 21:15:00,-0.000180636119785708,0.00424110374647135,0
"458",2017-11-14 21:20:00,-0.00038777158023327,0.00625921148446018,0
"459",2017-11-14 21:25:00,-0.000481976505227747,-0.00497244660103036,1
"460",2017-11-14 21:30:00,-3.24204957541464e-05,0.000896255243519661,0
"461",2017-11-14 21:35:00,0.00017280001325209,0.00289603782962899,1
"462",2017-11-14 21:40:00,-3.81350283891927e-05,0.000599686235426944,0
"463",2017-11-14 21:45:00,-0.000187031775742109,0.00126933485772085,0
"464",2017-11-14 21:50:00,-7.81631535567324e-05,0.000326140134433217,0
"465",2017-11-14 21:55:00,-3.37576301120984e-05,-0.0040938757318898,1
"466",2017-11-14 22:00:00,0.000156914698505474,0.00133790762510344,1
"467",2017-11-14 22:05:00,0.000142011636295599,-0.00160133726216927,0
"468",2017-11-14 22:10:00,5.80309703688215e-05,-0.00803363904115884,0
"469",2017-11-14 22:15:00,0.00035187951951271,0.00685973339846058,1
"470",2017-11-14 22:20:00,0.000102975773634324,-0.000171977818199665,0
"471",2017-11-14 22:25:00,-0.000219510868451494,-0.00362569747882091,1
"472",2017-11-14 22:30:00,3.0593085742702e-05,0.004686241835552,1
"473",2017-11-14 22:35:00,4.29913062941082e-05,-0.00263887401840535,0
"474",2017-11-14 22:40:00,-5.41488323935244e-05,0.00205192594937031,0
"475",2017-11-14 22:45:00,-3.07342415241556e-05,-0.000730160543872316,1
"476",2017-11-14 22:50:00,2.16802201431451e-05,0.00203757865250687,1
"477",2017-11-14 22:55:00,-8.25871696687492e-05,0.00101796128613252,0
"478",2017-11-14 23:00:00,-8.81469876546878e-05,-0.0014516366185493,1
"479",2017-11-14 23:05:00,2.65684723095204e-06,-0.000875199651613201,0
"480",2017-11-14 23:10:00,0.000119415978311812,-0.000717040228694898,0
"481",2017-11-14 23:15:00,9.97420055949855e-05,-0.00146920567510023,0
"482",2017-11-14 23:20:00,9.56087556401622e-05,-0.000746371697063708,0
"483",2017-11-14 23:25:00,0.000102405878882231,-0.00130127440888828,0
"484",2017-11-14 23:30:00,0.000100905720001845,-0.000364367763777906,0
"485",2017-11-14 23:35:00,7.36152291524565e-05,0.00255071042889021,1
"486",2017-11-14 23:40:00,-7.12880015897189e-05,0.000722370984219012,0
"487",2017-11-14 23:45:00,-0.000134630170164769,0.000360260762676035,0
"488",2017-11-14 23:50:00,-5.8460828254649e-05,0.000237671866676337,0
"489",2017-11-14 23:55:00,4.64677883347246e-06,-0.00147214084435099,0
"490",2017-11-15 00:00:00,6.46126637165845e-05,-0.000765376956284314,0
"491",2017-11-15 00:05:00,0.000107273091985053,0.00216753440708217,1
"492",2017-11-15 00:10:00,-2.74171568566352e-05,0.00105360651353514,0
"493",2017-11-15 00:15:00,-0.000129231461352111,-7.28254148896212e-06,1
"494",2017-11-15 00:20:00,-5.78014347667206e-05,4.36953125770856e-06,0
"495",2017-11-15 00:25:00,2.30733704152998e-05,0.00207482538090353,1
"496",2017-11-15 00:30:00,-6.17853493952022e-05,-0.00124350539059392,1
"497",2017-11-15 00:35:00,-2.5178744525402e-05,0.00103418115822507,0
"498",2017-11-15 00:40:00,6.12569321861462e-06,0,0
"499",2017-11-15 00:45:00,-1.64257599343587e-06,-0.00204466758808053,1
"500",2017-11-15 00:50:00,7.35894146575122e-05,-1.45677882894546e-05,0
"501",2017-11-15 00:55:00,0.000109496710349776,-0.00151620988311763,0
"502",2017-11-15 01:00:00,9.05093389946571e-05,-0.000291842564681843,0
"503",2017-11-15 01:05:00,6.88772132959802e-05,0,0
"504",2017-11-15 01:10:00,3.71030549613042e-05,0.000580682829271595,1
"505",2017-11-15 01:15:00,-2.38961939229478e-05,0.000759630835547753,0
"506",2017-11-15 01:20:00,-4.60090439464734e-05,0.000262310372965757,0
"507",2017-11-15 01:25:00,-3.60641864102908e-05,0.000745751291560737,0
"508",2017-11-15 01:30:00,-3.02219583384812e-05,0.00072046165057138,0
"509",2017-11-15 01:35:00,-4.34717906309044e-05,0.000439299571548091,0
"510",2017-11-15 01:40:00,-3.97102621856211e-05,0.000319898100642035,0
"511",2017-11-15 01:45:00,-1.81679960833515e-05,0.00039682222957893,0
"512",2017-11-15 01:50:00,-1.42292196753148e-05,-0.000822890952328237,1
"513",2017-11-15 01:55:00,2.99419348474476e-05,0.000817077843768388,1
"514",2017-11-15 02:00:00,1.39869859738705e-05,0.00184541678414796,1
"515",2017-11-15 02:05:00,-8.56899635671015e-05,0.00269448619415691,0
"516",2017-11-15 02:10:00,-0.000188667571896144,0.00256026956206945,0
"517",2017-11-15 02:15:00,-0.000212426290086719,0.000587128346241528,0
"518",2017-11-15 02:20:00,-0.000125470330992187,0.000421019854709215,0
"519",2017-11-15 02:25:00,-2.57181439378092e-05,0.00187225517353617,0
"520",2017-11-15 02:30:00,-6.08810909621427e-05,0.00227367223997454,0
"521",2017-11-15 02:35:00,-0.000155189883260415,-0.00456838942164417,1
"522",2017-11-15 02:40:00,8.83562077219503e-05,0.000928316455341971,1
"523",2017-11-15 02:45:00,0.000166711928683276,-1.44081734632096e-06,0
"524",2017-11-15 02:50:00,3.30963469357463e-05,-0.000455402289492923,0
"525",2017-11-15 02:55:00,-1.98086499299213e-05,0.000190256558658675,0
"526",2017-11-15 03:00:00,3.32248909844935e-05,-0.00054059626921088,0
"527",2017-11-15 03:05:00,2.80259187423214e-05,0.00073225756250217,1
"528",2017-11-15 03:10:00,-5.03118833089926e-07,0.00226257140067787,0
"529",2017-11-15 03:15:00,-0.000103115597975834,3.16281904950699e-05,0
"530",2017-11-15 03:20:00,-9.64036095369813e-05,0,0
"531",2017-11-15 03:25:00,-1.52090424574791e-06,1.43762125581759e-06,0
"532",2017-11-15 03:30:00,3.28923972263065e-05,-0.00212418192401742,0
"533",2017-11-15 03:35:00,9.77582247072115e-05,-9.79708508683785e-05,0
"534",2017-11-15 03:40:00,0.000106657577513436,0.001223946299163,1
"535",2017-11-15 03:45:00,-1.47693834208204e-05,0.000143895244510972,0
"536",2017-11-15 03:50:00,-6.47507785057859e-05,0.0010440590971168,0
"537",2017-11-15 03:55:00,-4.72714782014057e-05,0.000538860086884085,0
"538",2017-11-15 04:00:00,-4.41831845550851e-05,0.000215462757378049,0
"539",2017-11-15 04:05:00,-2.70433511122122e-05,0.000218288247625154,0
"540",2017-11-15 04:10:00,-4.96290906547681e-08,6.74873802442022e-05,0
"541",2017-11-15 04:15:00,3.53342904747625e-06,0.000343110059146667,1
"542",2017-11-15 04:20:00,-4.03213357249526e-06,1.43535965335673e-06,0
"543",2017-11-15 04:25:00,-7.58054981469485e-07,1.57888202245715e-05,0
"544",2017-11-15 04:30:00,9.16934884353669e-06,0.000426203942883063,1
"545",2017-11-15 04:35:00,-2.42209977339727e-06,-6.59994978544631e-05,1
"546",2017-11-15 04:40:00,-3.40867757855829e-06,6.88689424297451e-05,0
"547",2017-11-15 04:45:00,8.73300372620253e-06,0.000572289582667196,1
"548",2017-11-15 04:50:00,-9.22619448589008e-06,-0.000570854863466863,1
"549",2017-11-15 04:55:00,9.54576099075647e-06,-0.00575540328941848,0
"550",2017-11-15 05:00:00,0.000263001809785086,-0.00346920921924365,0
"551",2017-11-15 05:05:00,0.000404743061683408,0.00110277847646323,1
"552",2017-11-15 05:10:00,0.000157852482051246,0.0032419479776653,1
"553",2017-11-15 05:15:00,-0.000189231848956539,0,0
"554",2017-11-15 05:20:00,-0.000167433208940953,-0.00118725368156447,1
"555",2017-11-15 05:25:00,4.03287585264882e-05,0.00223052654014388,1
"556",2017-11-15 05:30:00,1.68497330753241e-06,0.00200279767908462,1
"557",2017-11-15 05:35:00,-0.000152175352150994,0.00154396044237615,0
"558",2017-11-15 05:40:00,-0.000163317403578364,0.00123202093525343,0
"559",2017-11-15 05:45:00,-9.84049789993529e-05,0.00025224078809849,0
"560",2017-11-15 05:50:00,-4.48346442791739e-05,0.000810752396811054,0
"561",2017-11-15 05:55:00,-2.62456669412101e-05,0.000572573734508808,0
"562",2017-11-15 06:00:00,-3.47476644870072e-05,0.000281872119204607,0
"563",2017-11-15 06:05:00,-2.72842182676769e-05,1.43062028179486e-06,0
"564",2017-11-15 06:10:00,3.37978109054864e-06,0,0
"565",2017-11-15 06:15:00,1.51640081020473e-05,2.86123442094777e-06,1
"566",2017-11-15 06:20:00,1.48657976252902e-05,0.00686337447060836,1
"567",2017-11-15 06:25:00,-0.000262954578456669,0.00033241894753111,0
"568",2017-11-15 06:30:00,-0.000291430846541442,-0.000905177406224311,1
"569",2017-11-15 06:35:00,-2.37782508676264e-05,0,0
"570",2017-11-15 06:40:00,0.000112239805633103,0.00367387924751661,1
"571",2017-11-15 06:45:00,-0.000124207149583219,0.0023541672823324,0
"572",2017-11-15 06:50:00,-0.000243752523337242,0.00173237227903478,0
"573",2017-11-15 06:55:00,-0.000187357054843611,0.00472298431032669,0
"574",2017-11-15 07:00:00,-0.000236157924226158,0.00578040742293595,0
"575",2017-11-15 07:05:00,-0.00041140562977032,0.00351709720195537,0
"576",2017-11-15 07:10:00,-0.000395030627300677,-0.000130763869851336,1
"577",2017-11-15 07:15:00,-0.000134126587866632,-0.00811008170567895,1
"578",2017-11-15 07:20:00,0.000368021492763067,0.00346104434338024,1
"579",2017-11-15 07:25:00,0.00025266313419167,-0.00121951916836771,0
"580",2017-11-15 07:30:00,-1.54382249869855e-05,0.00613841213173849,0
"581",2017-11-15 07:35:00,-0.000286725788200443,-0.000759676520095454,1
"582",2017-11-15 07:40:00,-0.000173949219024898,-7.37722317474265e-05,1
"583",2017-11-15 07:45:00,-1.93735614432658e-05,0.00083344875184288,0
"584",2017-11-15 07:50:00,4.68739499603217e-05,0.00734431348023357,1
"585",2017-11-15 07:55:00,-0.000323589128243066,0.00412237631120327,0
"586",2017-11-15 08:00:00,-0.000469081302600362,-0.00344608978838501,1
"587",2017-11-15 08:05:00,-7.82321603602141e-05,-0.00220444514072504,1
"588",2017-11-15 08:10:00,0.000280404069145862,-0.00689183751306466,0
"589",2017-11-15 08:15:00,0.000450102688414648,0.00453977311267373,1
"590",2017-11-15 08:20:00,0.000110658569961933,-0.00449382769164863,0
"591",2017-11-15 08:25:00,4.02573136102288e-05,-0.00217567277637443,0
"592",2017-11-15 08:30:00,0.000184120025942241,-0.00363433952497161,0
"593",2017-11-15 08:35:00,0.000329585625171046,1.4003650754546e-06,1
"594",2017-11-15 08:40:00,0.000139132444926456,-0.000141446776684262,0
"595",2017-11-15 08:45:00,2.90674835464463e-05,0.00594866645848313,1
"596",2017-11-15 08:50:00,-0.000255684005276791,-0.000220000557851208,1
"597",2017-11-15 08:55:00,-0.000230532651251763,0.0025715374752675,0
"598",2017-11-15 09:00:00,-0.000134988586730821,0.00159744553768526,0
"599",2017-11-15 09:05:00,-0.000102450952502033,0.00263001146680075,0
"600",2017-11-15 09:10:00,-0.000184406896529421,0.00414079266603196,0
"601",2017-11-15 09:15:00,-0.000251801063076889,-0.00153009561932471,1
"602",2017-11-15 09:20:00,-0.000108165194792234,-0.000391860348194939,1
"603",2017-11-15 09:25:00,8.28769178504894e-05,0.000543595997397617,1
"604",2017-11-15 09:30:00,6.01416232456605e-05,-0.000968744943966371,0
"605",2017-11-15 09:35:00,1.79513155627299e-05,-0.00246749700641047,0
"606",2017-11-15 09:40:00,0.000145157294432837,-0.00649149605456323,0
"607",2017-11-15 09:45:00,0.000389346553190964,0.00477933528056695,1
"608",2017-11-15 09:50:00,0.00010632894557298,-0.00163454957245968,0
"609",2017-11-15 09:55:00,-9.20459212848267e-05,-0.00389175119568641,1
"610",2017-11-15 10:00:00,0.000134428764268287,0.00652403239738497,1
"611",2017-11-15 10:05:00,-2.69284592810686e-05,0.00572184994006619,0
"612",2017-11-15 10:10:00,-0.000477416311726442,-0.00284647444741459,1
"613",2017-11-15 10:15:00,-0.000206713702571458,-0.00471363678825476,1
"614",2017-11-15 10:20:00,0.000334423838964266,-0.00118154170904639,0
"615",2017-11-15 10:25:00,0.000335749312582137,0.00440804140387385,1
"616",2017-11-15 10:30:00,-9.89987133467572e-05,0,0
"617",2017-11-15 10:35:00,-0.000206305834921793,-0.00249134425263797,1
"618",2017-11-15 10:40:00,6.22312306108436e-05,0.00249134425263797,1
"619",2017-11-15 10:45:00,5.75072626929005e-05,0.00276105338461363,1
"620",2017-11-15 10:50:00,-0.000183146787483879,1.3793112962901e-06,0
"621",2017-11-15 10:55:00,-0.000147935075844559,0.000689417469567744,0
"622",2017-11-15 11:00:00,-1.49832145148727e-05,-0.00413950009714092,1
"623",2017-11-15 11:05:00,0.00017406087970357,0.00220793216767312,1
"624",2017-11-15 11:10:00,9.37452871613578e-05,-0.000331500873224755,0
"625",2017-11-15 11:15:00,-2.48279104937141e-05,-0.0015041837939993,1
"626",2017-11-15 11:20:00,2.84542992855152e-05,-0.00662285792263617,0
"627",2017-11-15 11:25:00,0.000364911611362185,0.00273441582147349,1
"628",2017-11-15 11:30:00,0.000191048618318002,-0.00405840984925199,0
"629",2017-11-15 11:35:00,0.000101671316024577,-0.00342262280453554,0
"630",2017-11-15 11:40:00,0.000234630830934805,-0.00294443282979451,0
"631",2017-11-15 11:45:00,0.000334518064065578,0.00350263055120159,1
"632",2017-11-15 11:50:00,-1.56586565450934e-05,0.00265102837155595,0
"633",2017-11-15 11:55:00,-0.000249328615131812,0.00085331375331954,0
"634",2017-11-15 12:00:00,-0.00019319994274857,0.00407247556483625,0
"635",2017-11-15 12:05:00,-0.000177980973244928,0.000623037849928565,0
"636",2017-11-15 12:10:00,-0.000168050405319842,-0.00660811603637157,1
"637",2017-11-15 12:15:00,0.000225040083019134,0.00206589883897479,1
"638",2017-11-15 12:20:00,0.000243712109100234,-0.00225861742853617,0
"639",2017-11-15 12:25:00,7.8012379704949e-05,0.00250941510579139,1
"640",2017-11-15 12:30:00,-7.19079318265526e-05,0.00361702270504338,0
"641",2017-11-15 12:35:00,-0.000199624301867459,0,0
"642",2017-11-15 12:40:00,-0.000186058883637932,-0.00295271289778043,1
"643",2017-11-15 12:45:00,0.000123542329585639,-0.0012189355814769,0
"644",2017-11-15 12:50:00,0.000219869281388176,0.000135200965289073,1
"645",2017-11-15 12:55:00,8.42085536058952e-05,0.0020828496893639,1
"646",2017-11-15 13:00:00,-9.30444424087205e-05,-0.0020800622329169,1
"647",2017-11-15 13:05:00,-5.24772676024709e-06,-5.57506052576429e-05,1
"648",2017-11-15 13:10:00,8.46545973169443e-05,0.000316343462445801,1
"649",2017-11-15 13:15:00,3.87120436191901e-05,0,0
